medication_name,category,year,month,month_num,consumed
Paracetamol 500mg,OTC,2024,6,1,57
Paracetamol 500mg,OTC,2024,7,2,59
Paracetamol 500mg,OTC,2024,7,3,58
Paracetamol 500mg,OTC,2024,8,4,68
Paracetamol 500mg,OTC,2024,9,5,70
Paracetamol 500mg,OTC,2024,10,6,81
Paracetamol 500mg,OTC,2024,11,7,90
Paracetamol 500mg,OTC,2024,12,8,116
Paracetamol 500mg,OTC,2025,1,9,93
Paracetamol 500mg,OTC,2025,2,10,107
Paracetamol 500mg,OTC,2025,3,11,113
Paracetamol 500mg,OTC,2025,4,12,99
Ibuprofen 400mg,OTC,2024,6,1,50
Ibuprofen 400mg,OTC,2024,7,2,41
Ibuprofen 400mg,OTC,2024,7,3,49
Ibuprofen 400mg,OTC,2024,8,4,66
Ibuprofen 400mg,OTC,2024,9,5,53
Ibuprofen 400mg,OTC,2024,10,6,62
Ibuprofen 400mg,OTC,2024,11,7,57
Ibuprofen 400mg,OTC,2024,12,8,78
Ibuprofen 400mg,OTC,2025,1,9,75
Ibuprofen 400mg,OTC,2025,2,10,82
Ibuprofen 400mg,OTC,2025,3,11,81
Ibuprofen 400mg,OTC,2025,4,12,60
Cetirizine 10mg,OTC,2024,6,1,79
Cetirizine 10mg,OTC,2024,7,2,73
Cetirizine 10mg,OTC,2024,7,3,84
Cetirizine 10mg,OTC,2024,8,4,102
Cetirizine 10mg,OTC,2024,9,5,119
Cetirizine 10mg,OTC,2024,10,6,110
Cetirizine 10mg,OTC,2024,11,7,120
Cetirizine 10mg,OTC,2024,12,8,140
Cetirizine 10mg,OTC,2025,1,9,136
Cetirizine 10mg,OTC,2025,2,10,161
Cetirizine 10mg,OTC,2025,3,11,161
Cetirizine 10mg,OTC,2025,4,12,102
Amoxicillin 500mg,Prescription,2024,6,1,39
Amoxicillin 500mg,Prescription,2024,7,2,43
Amoxicillin 500mg,Prescription,2024,7,3,45
Amoxicillin 500mg,Prescription,2024,8,4,46
Amoxicillin 500mg,Prescription,2024,9,5,44
Amoxicillin 500mg,Prescription,2024,10,6,52
Amoxicillin 500mg,Prescription,2024,11,7,50
Amoxicillin 500mg,Prescription,2024,12,8,72
Amoxicillin 500mg,Prescription,2025,1,9,66
Amoxicillin 500mg,Prescription,2025,2,10,68
Amoxicillin 500mg,Prescription,2025,3,11,77
Amoxicillin 500mg,Prescription,2025,4,12,62
Metformin 500mg,Prescription,2024,6,1,41
Metformin 500mg,Prescription,2024,7,2,47
Metformin 500mg,Prescription,2024,7,3,36
Metformin 500mg,Prescription,2024,8,4,60
Metformin 500mg,Prescription,2024,9,5,56
Metformin 500mg,Prescription,2024,10,6,52
Metformin 500mg,Prescription,2024,11,7,47
Metformin 500mg,Prescription,2024,12,8,65
Metformin 500mg,Prescription,2025,1,9,72
Metformin 500mg,Prescription,2025,2,10,76
Metformin 500mg,Prescription,2025,3,11,66
Metformin 500mg,Prescription,2025,4,12,49
Amlodipine 5mg,Prescription,2024,6,1,43
Amlodipine 5mg,Prescription,2024,7,2,39
Amlodipine 5mg,Prescription,2024,7,3,47
Amlodipine 5mg,Prescription,2024,8,4,56
